t = 0.0 s 	 x = 0.0 m 
t = 1.086 s 	 x = 5.9 m 
t = 1.0862 s 	 x = 5.9 m 
t = 1.0864 s 	 x = 5.9 m 
t = 1.0866 s 	 x = 5.9 m 
t = 1.0868 s 	 x = 5.91 m 
t = 1.087 s 	 x = 5.91 m 
t = 1.0872 s 	 x = 5.91 m 
t = 1.0874 s 	 x = 5.91 m 
t = 1.0876 s 	 x = 5.91 m 
t = 1.0878 s 	 x = 5.92 m 
t = 1.088 s 	 x = 5.92 m 
t = 1.0882 s 	 x = 5.92 m 
t = 1.0884 s 	 x = 5.92 m 
t = 1.0886 s 	 x = 5.93 m 
t = 1.0888 s 	 x = 5.93 m 
t = 1.089 s 	 x = 5.93 m 
t = 1.0892 s 	 x = 5.93 m 
t = 1.0894 s 	 x = 5.93 m 
t = 1.0896 s 	 x = 5.94 m 
t = 1.0898 s 	 x = 5.94 m 
t = 1.09 s 	 x = 5.94 m 
t = 1.0902 s 	 x = 5.94 m 
t = 1.0904 s 	 x = 5.94 m 
t = 1.0906 s 	 x = 5.95 m 
t = 1.0908 s 	 x = 5.95 m 
t = 1.091 s 	 x = 5.95 m 
t = 1.0912 s 	 x = 5.95 m 
t = 1.0914 s 	 x = 5.96 m 
t = 1.0916 s 	 x = 5.96 m 
t = 1.0918 s 	 x = 5.96 m 
t = 1.092 s 	 x = 5.96 m 
t = 1.0922 s 	 x = 5.96 m 
t = 1.0924 s 	 x = 5.97 m 
t = 1.0926 s 	 x = 5.97 m 
t = 1.0928 s 	 x = 5.97 m 
t = 1.093 s 	 x = 5.97 m 
t = 1.0932 s 	 x = 5.98 m 
t = 1.0934 s 	 x = 5.98 m 
t = 1.0936 s 	 x = 5.98 m 
t = 1.0938 s 	 x = 5.98 m 
t = 1.094 s 	 x = 5.98 m 
t = 1.0942 s 	 x = 5.99 m 
t = 1.0944 s 	 x = 5.99 m 
t = 1.0946 s 	 x = 5.99 m 
t = 1.0948 s 	 x = 5.99 m 
t = 1.095 s 	 x = 6.0 m 
t = 1.0952 s 	 x = 6.0 m 
t = 1.0954 s 	 x = 6.0 m 
t = 1.0956 s 	 x = 6.0 m 
t = 1.0958 s 	 x = 6.0 m 
t = 1.096 s 	 x = 6.01 m 
t = 1.0962 s 	 x = 6.01 m 
t = 1.0964 s 	 x = 6.01 m 
t = 1.0966 s 	 x = 6.01 m 
t = 1.0968 s 	 x = 6.01 m 
t = 1.097 s 	 x = 6.02 m 
t = 1.0972 s 	 x = 6.02 m 
t = 1.0974 s 	 x = 6.02 m 
t = 1.0976 s 	 x = 6.02 m 
t = 1.0978 s 	 x = 6.03 m 
t = 1.098 s 	 x = 6.03 m 
t = 1.0982 s 	 x = 6.03 m 
t = 1.0984 s 	 x = 6.03 m 
t = 1.0986 s 	 x = 6.03 m 
t = 1.0988 s 	 x = 6.04 m 
t = 1.099 s 	 x = 6.04 m 
t = 1.0992 s 	 x = 6.04 m 
t = 1.0994 s 	 x = 6.04 m 
t = 1.0996 s 	 x = 6.05 m 
t = 1.0998 s 	 x = 6.05 m 
t = 1.1 s 	 x = 6.05 m 
t = 1.1002 s 	 x = 6.05 m 
t = 1.1004 s 	 x = 6.05 m 
t = 1.1006 s 	 x = 6.06 m 
t = 1.1008 s 	 x = 6.06 m 
t = 1.101 s 	 x = 6.06 m 
t = 1.1012 s 	 x = 6.06 m 
t = 1.1014 s 	 x = 6.07 m 
t = 1.1016 s 	 x = 6.07 m 
t = 1.1018 s 	 x = 6.07 m 
t = 1.102 s 	 x = 6.07 m 
t = 1.1022 s 	 x = 6.07 m 
t = 1.1024 s 	 x = 6.08 m 
t = 1.1026 s 	 x = 6.08 m 
t = 1.1028 s 	 x = 6.08 m 
t = 1.103 s 	 x = 6.08 m 
t = 1.1032 s 	 x = 6.09 m 
t = 1.1034 s 	 x = 6.09 m 
t = 1.1036 s 	 x = 6.09 m 
t = 1.1038 s 	 x = 6.09 m 
t = 1.104 s 	 x = 6.09 m 
t = 1.1042 s 	 x = 6.1 m 
t = 1.1044 s 	 x = 6.1 m 
t = 1.1046 s 	 x = 6.1 m 
t = 1.1048 s 	 x = 6.1 m 
t = 1.105 s 	 x = 6.11 m 
t = 1.1052 s 	 x = 6.11 m 
t = 1.1054 s 	 x = 6.11 m 
t = 1.1056 s 	 x = 6.11 m 
t = 1.1058 s 	 x = 6.11 m 
t = 1.106 s 	 x = 6.12 m 
t = 1.1062 s 	 x = 6.12 m 
t = 1.1064 s 	 x = 6.12 m 
t = 1.1066 s 	 x = 6.12 m 
t = 1.1068 s 	 x = 6.13 m 
t = 1.107 s 	 x = 6.13 m 
t = 1.1072 s 	 x = 6.13 m 
t = 1.1074 s 	 x = 6.13 m 
t = 1.1076 s 	 x = 6.13 m 
t = 1.1078 s 	 x = 6.14 m 
t = 1.108 s 	 x = 6.14 m 
t = 1.1082 s 	 x = 6.14 m 
t = 1.1084 s 	 x = 6.14 m 
t = 1.1086 s 	 x = 6.14 m 
t = 1.1088 s 	 x = 6.15 m 
t = 1.109 s 	 x = 6.15 m 
t = 1.1092 s 	 x = 6.15 m 
t = 1.1094 s 	 x = 6.15 m 
t = 1.1096 s 	 x = 6.16 m 
t = 1.1098 s 	 x = 6.16 m 
t = 1.11 s 	 x = 6.16 m 
t = 1.1102 s 	 x = 6.16 m 
t = 1.1104 s 	 x = 6.16 m 
t = 1.1106 s 	 x = 6.17 m 
t = 1.1108 s 	 x = 6.17 m 
t = 1.111 s 	 x = 6.17 m 
t = 1.1112 s 	 x = 6.17 m 
t = 1.1114 s 	 x = 6.18 m 
t = 1.1116 s 	 x = 6.18 m 
t = 1.1118 s 	 x = 6.18 m 
t = 1.112 s 	 x = 6.18 m 
t = 1.1122 s 	 x = 6.18 m 
t = 1.1124 s 	 x = 6.19 m 
t = 1.1126 s 	 x = 6.19 m 
t = 1.1128 s 	 x = 6.19 m 
t = 1.113 s 	 x = 6.19 m 
t = 1.1132 s 	 x = 6.2 m 
t = 1.1134 s 	 x = 6.2 m 
t = 1.1136 s 	 x = 6.2 m 
t = 1.1138 s 	 x = 6.2 m 
t = 1.114 s 	 x = 6.2 m 
t = 1.1142 s 	 x = 6.21 m 
t = 1.1144 s 	 x = 6.21 m 
t = 1.1146 s 	 x = 6.21 m 
t = 1.1148 s 	 x = 6.21 m 
t = 1.115 s 	 x = 6.22 m 
t = 1.1152 s 	 x = 6.22 m 
t = 1.1154 s 	 x = 6.22 m 
t = 1.1156 s 	 x = 6.22 m 
t = 1.1158 s 	 x = 6.23 m 
t = 1.116 s 	 x = 6.23 m 
t = 1.1162 s 	 x = 6.23 m 
t = 1.1164 s 	 x = 6.23 m 
t = 1.1166 s 	 x = 6.23 m 
t = 1.1168 s 	 x = 6.24 m 
t = 1.117 s 	 x = 6.24 m 
t = 1.1172 s 	 x = 6.24 m 
t = 1.1174 s 	 x = 6.24 m 
t = 1.1176 s 	 x = 6.25 m 
t = 1.1178 s 	 x = 6.25 m 
t = 1.118 s 	 x = 6.25 m 
t = 1.1182 s 	 x = 6.25 m 
t = 1.1184 s 	 x = 6.25 m 
t = 1.1186 s 	 x = 6.26 m 
t = 1.1188 s 	 x = 6.26 m 
t = 1.119 s 	 x = 6.26 m 
t = 1.1192 s 	 x = 6.26 m 
t = 1.1194 s 	 x = 6.27 m 
t = 1.1196 s 	 x = 6.27 m 
t = 1.1198 s 	 x = 6.27 m 
t = 1.12 s 	 x = 6.27 m 
t = 1.1202 s 	 x = 6.27 m 
t = 1.1204 s 	 x = 6.28 m 
t = 1.1206 s 	 x = 6.28 m 
t = 1.1208 s 	 x = 6.28 m 
t = 1.121 s 	 x = 6.28 m 
t = 1.1212 s 	 x = 6.29 m 
t = 1.1214 s 	 x = 6.29 m 
t = 1.1216 s 	 x = 6.29 m 
t = 1.1218 s 	 x = 6.29 m 
t = 1.122 s 	 x = 6.29 m 
t = 1.1222 s 	 x = 6.3 m 
t = 1.1224 s 	 x = 6.3 m 
t = 1.1226 s 	 x = 6.3 m 
t = 1.1228 s 	 x = 6.3 m 
t = 1.123 s 	 x = 6.31 m 
t = 1.1232 s 	 x = 6.31 m 
t = 1.1234 s 	 x = 6.31 m 
t = 1.1236 s 	 x = 6.31 m 
t = 1.1238 s 	 x = 6.31 m 
t = 1.124 s 	 x = 6.32 m 
t = 1.1242 s 	 x = 6.32 m 
t = 1.1244 s 	 x = 6.32 m 
t = 1.1246 s 	 x = 6.32 m 
t = 1.1248 s 	 x = 6.33 m 
t = 1.125 s 	 x = 6.33 m 
t = 1.1252 s 	 x = 6.33 m 
t = 1.1254 s 	 x = 6.33 m 
t = 1.1256 s 	 x = 6.33 m 
t = 1.1258 s 	 x = 6.34 m 
t = 1.126 s 	 x = 6.34 m 
t = 1.1262 s 	 x = 6.34 m 
t = 1.1264 s 	 x = 6.34 m 
t = 1.1266 s 	 x = 6.35 m 
t = 1.1268 s 	 x = 6.35 m 
t = 1.127 s 	 x = 6.35 m 
t = 1.1272 s 	 x = 6.35 m 
t = 1.1274 s 	 x = 6.36 m 
t = 1.1276 s 	 x = 6.36 m 
t = 1.1278 s 	 x = 6.36 m 
t = 1.128 s 	 x = 6.36 m 
t = 1.1282 s 	 x = 6.36 m 
t = 1.1284 s 	 x = 6.37 m 
t = 1.1286 s 	 x = 6.37 m 
t = 1.1288 s 	 x = 6.37 m 
t = 1.129 s 	 x = 6.37 m 
t = 1.1292 s 	 x = 6.38 m 
t = 1.1294 s 	 x = 6.38 m 
t = 1.1296 s 	 x = 6.38 m 
t = 1.1298 s 	 x = 6.38 m 
t = 1.13 s 	 x = 6.38 m 
t = 1.1302 s 	 x = 6.39 m 
t = 1.1304 s 	 x = 6.39 m 
t = 1.1306 s 	 x = 6.39 m 
t = 1.1308 s 	 x = 6.39 m 
t = 1.131 s 	 x = 6.4 m 
t = 1.1312 s 	 x = 6.4 m 
t = 1.1314 s 	 x = 6.4 m 
t = 1.1316 s 	 x = 6.4 m 
t = 1.1318 s 	 x = 6.4 m 
t = 1.132 s 	 x = 6.41 m 
t = 1.1322 s 	 x = 6.41 m 
t = 1.1324 s 	 x = 6.41 m 
t = 1.1326 s 	 x = 6.41 m 
t = 1.1328 s 	 x = 6.42 m 
t = 1.133 s 	 x = 6.42 m 
t = 1.1332 s 	 x = 6.42 m 
t = 1.1334 s 	 x = 6.42 m 
t = 1.1336 s 	 x = 6.43 m 
t = 1.1338 s 	 x = 6.43 m 
t = 1.134 s 	 x = 6.43 m 
t = 1.1342 s 	 x = 6.43 m 
t = 1.1344 s 	 x = 6.43 m 
t = 1.1346 s 	 x = 6.44 m 
t = 1.1348 s 	 x = 6.44 m 
t = 1.135 s 	 x = 6.44 m 
t = 1.1352 s 	 x = 6.44 m 
t = 1.1354 s 	 x = 6.45 m 
t = 1.1356 s 	 x = 6.45 m 
t = 1.1358 s 	 x = 6.45 m 
t = 1.136 s 	 x = 6.45 m 
t = 1.1362 s 	 x = 6.45 m 
t = 1.1364 s 	 x = 6.46 m 
t = 1.1366 s 	 x = 6.46 m 
t = 1.1368 s 	 x = 6.46 m 
t = 1.137 s 	 x = 6.46 m 
t = 1.1372 s 	 x = 6.47 m 
t = 1.1374 s 	 x = 6.47 m 
t = 1.1376 s 	 x = 6.47 m 
t = 1.1378 s 	 x = 6.47 m 
t = 1.138 s 	 x = 6.48 m 
t = 1.1382 s 	 x = 6.48 m 
t = 1.1384 s 	 x = 6.48 m 
t = 1.1386 s 	 x = 6.48 m 
t = 1.1388 s 	 x = 6.48 m 
t = 1.139 s 	 x = 6.49 m 
t = 1.1392 s 	 x = 6.49 m 
t = 1.1394 s 	 x = 6.49 m 
t = 1.1396 s 	 x = 6.49 m 
t = 1.1398 s 	 x = 6.5 m 
t = 1.14 s 	 x = 6.5 m 
t = 1.1402 s 	 x = 6.5 m 
t = 1.1404 s 	 x = 6.5 m 
t = 1.1406 s 	 x = 6.5 m 
t = 1.1408 s 	 x = 6.51 m 
t = 1.141 s 	 x = 6.51 m 
t = 1.1412 s 	 x = 6.51 m 
t = 1.1414 s 	 x = 6.51 m 
t = 1.1416 s 	 x = 6.52 m 
t = 1.1418 s 	 x = 6.52 m 
t = 1.142 s 	 x = 6.52 m 
t = 1.1422 s 	 x = 6.52 m 
t = 1.1424 s 	 x = 6.53 m 
t = 1.1426 s 	 x = 6.53 m 
t = 1.1428 s 	 x = 6.53 m 
t = 1.143 s 	 x = 6.53 m 
t = 1.1432 s 	 x = 6.53 m 
t = 1.1434 s 	 x = 6.54 m 
t = 1.1436 s 	 x = 6.54 m 
t = 1.1438 s 	 x = 6.54 m 
t = 1.144 s 	 x = 6.54 m 
t = 1.1442 s 	 x = 6.55 m 
t = 1.1444 s 	 x = 6.55 m 
t = 1.1446 s 	 x = 6.55 m 
t = 1.1448 s 	 x = 6.55 m 
t = 1.145 s 	 x = 6.56 m 
t = 1.1452 s 	 x = 6.56 m 
t = 1.1454 s 	 x = 6.56 m 
t = 1.1456 s 	 x = 6.56 m 
t = 1.1458 s 	 x = 6.56 m 
t = 1.146 s 	 x = 6.57 m 
t = 1.1462 s 	 x = 6.57 m 
t = 1.1464 s 	 x = 6.57 m 
t = 1.1466 s 	 x = 6.57 m 
t = 1.1468 s 	 x = 6.58 m 
t = 1.147 s 	 x = 6.58 m 
t = 1.1472 s 	 x = 6.58 m 
t = 1.1474 s 	 x = 6.58 m 
t = 1.1476 s 	 x = 6.58 m 
t = 1.1478 s 	 x = 6.59 m 
t = 1.148 s 	 x = 6.59 m 
t = 1.1482 s 	 x = 6.59 m 
t = 1.1484 s 	 x = 6.59 m 
t = 1.1486 s 	 x = 6.6 m 
t = 1.1488 s 	 x = 6.6 m 
t = 1.149 s 	 x = 6.6 m 
t = 1.1492 s 	 x = 6.6 m 
t = 1.1494 s 	 x = 6.61 m 
t = 1.1496 s 	 x = 6.61 m 
t = 1.1498 s 	 x = 6.61 m 
t = 1.15 s 	 x = 6.61 m 
t = 1.1502 s 	 x = 6.61 m 
t = 1.1504 s 	 x = 6.62 m 
t = 1.1506 s 	 x = 6.62 m 
t = 1.1508 s 	 x = 6.62 m 
t = 1.151 s 	 x = 6.62 m 
t = 1.1512 s 	 x = 6.63 m 
t = 1.1514 s 	 x = 6.63 m 
t = 1.1516 s 	 x = 6.63 m 
t = 1.1518 s 	 x = 6.63 m 
t = 1.152 s 	 x = 6.64 m 
t = 1.1522 s 	 x = 6.64 m 
t = 1.1524 s 	 x = 6.64 m 
t = 1.1526 s 	 x = 6.64 m 
t = 1.1528 s 	 x = 6.64 m 
t = 1.153 s 	 x = 6.65 m 
t = 1.1532 s 	 x = 6.65 m 
t = 1.1534 s 	 x = 6.65 m 
t = 1.1536 s 	 x = 6.65 m 
t = 1.1538 s 	 x = 6.66 m 
t = 1.154 s 	 x = 6.66 m 
t = 1.1542 s 	 x = 6.66 m 
t = 1.1544 s 	 x = 6.66 m 
t = 1.1546 s 	 x = 6.67 m 
t = 1.1548 s 	 x = 6.67 m 
t = 1.155 s 	 x = 6.67 m 
t = 1.1552 s 	 x = 6.67 m 
t = 1.1554 s 	 x = 6.67 m 
t = 1.1556 s 	 x = 6.68 m 
t = 1.1558 s 	 x = 6.68 m 
t = 1.156 s 	 x = 6.68 m 
t = 1.1562 s 	 x = 6.68 m 
t = 1.1564 s 	 x = 6.69 m 
t = 1.1566 s 	 x = 6.69 m 
t = 1.1568 s 	 x = 6.69 m 
t = 1.157 s 	 x = 6.69 m 
t = 1.1572 s 	 x = 6.7 m 
t = 1.1574 s 	 x = 6.7 m 
t = 1.1576 s 	 x = 6.7 m 
t = 1.1578 s 	 x = 6.7 m 
t = 1.158 s 	 x = 6.7 m 
t = 1.1582 s 	 x = 6.71 m 
t = 1.1584 s 	 x = 6.71 m 
t = 1.1586 s 	 x = 6.71 m 
t = 1.1588 s 	 x = 6.71 m 
t = 1.159 s 	 x = 6.72 m 
t = 1.1592 s 	 x = 6.72 m 
t = 1.1594 s 	 x = 6.72 m 
t = 1.1596 s 	 x = 6.72 m 
t = 1.1598 s 	 x = 6.73 m 
t = 1.16 s 	 x = 6.73 m 
t = 1.1602 s 	 x = 6.73 m 
t = 1.1604 s 	 x = 6.73 m 
t = 1.1606 s 	 x = 6.73 m 
t = 1.1608 s 	 x = 6.74 m 
t = 1.161 s 	 x = 6.74 m 
t = 1.1612 s 	 x = 6.74 m 
t = 1.1614 s 	 x = 6.74 m 
t = 1.1616 s 	 x = 6.75 m 
t = 1.1618 s 	 x = 6.75 m 
t = 1.162 s 	 x = 6.75 m 
t = 1.1622 s 	 x = 6.75 m 
t = 1.1624 s 	 x = 6.76 m 
t = 1.1626 s 	 x = 6.76 m 
t = 1.1628 s 	 x = 6.76 m 
t = 1.163 s 	 x = 6.76 m 
t = 1.1632 s 	 x = 6.77 m 
t = 1.1634 s 	 x = 6.77 m 
t = 1.1636 s 	 x = 6.77 m 
t = 1.1638 s 	 x = 6.77 m 
t = 1.164 s 	 x = 6.77 m 
t = 1.1642 s 	 x = 6.78 m 
t = 1.1644 s 	 x = 6.78 m 
t = 1.1646 s 	 x = 6.78 m 
t = 1.1648 s 	 x = 6.78 m 
t = 1.165 s 	 x = 6.79 m 
t = 1.1652 s 	 x = 6.79 m 
t = 1.1654 s 	 x = 6.79 m 
t = 1.1656 s 	 x = 6.79 m 
t = 1.1658 s 	 x = 6.8 m 
t = 1.166 s 	 x = 6.8 m 
t = 1.1662 s 	 x = 6.8 m 
t = 1.1664 s 	 x = 6.8 m 
t = 1.1666 s 	 x = 6.8 m 
t = 1.1668 s 	 x = 6.81 m 
t = 1.167 s 	 x = 6.81 m 
t = 1.1672 s 	 x = 6.81 m 
t = 1.1674 s 	 x = 6.81 m 
t = 1.1676 s 	 x = 6.82 m 
t = 1.1678 s 	 x = 6.82 m 
t = 1.168 s 	 x = 6.82 m 
t = 1.1682 s 	 x = 6.82 m 
t = 1.1684 s 	 x = 6.83 m 
t = 1.1686 s 	 x = 6.83 m 
t = 1.1688 s 	 x = 6.83 m 
t = 1.169 s 	 x = 6.83 m 
t = 1.1692 s 	 x = 6.84 m 
t = 1.1694 s 	 x = 6.84 m 
t = 1.1696 s 	 x = 6.84 m 
t = 1.1698 s 	 x = 6.84 m 
t = 1.17 s 	 x = 6.84 m 
t = 1.1702 s 	 x = 6.85 m 
t = 1.1704 s 	 x = 6.85 m 
t = 1.1706 s 	 x = 6.85 m 
t = 1.1708 s 	 x = 6.85 m 
t = 1.171 s 	 x = 6.86 m 
t = 1.1712 s 	 x = 6.86 m 
t = 1.1714 s 	 x = 6.86 m 
t = 1.1716 s 	 x = 6.86 m 
t = 1.1718 s 	 x = 6.87 m 
t = 1.172 s 	 x = 6.87 m 
t = 1.1722 s 	 x = 6.87 m 
t = 1.1724 s 	 x = 6.87 m 
t = 1.1726 s 	 x = 6.87 m 
t = 1.1728 s 	 x = 6.88 m 
t = 1.173 s 	 x = 6.88 m 
t = 1.1732 s 	 x = 6.88 m 
t = 1.1734 s 	 x = 6.88 m 
t = 1.1736 s 	 x = 6.89 m 
t = 1.1738 s 	 x = 6.89 m 
t = 1.174 s 	 x = 6.89 m 
t = 1.1742 s 	 x = 6.89 m 
t = 1.1744 s 	 x = 6.9 m 
t = 1.1746 s 	 x = 6.9 m 
t = 1.1748 s 	 x = 6.9 m 
t = 1.175 s 	 x = 6.9 m 
t = 1.1752 s 	 x = 6.91 m 
t = 1.1754 s 	 x = 6.91 m 
t = 1.1756 s 	 x = 6.91 m 
t = 1.1758 s 	 x = 6.91 m 
t = 1.176 s 	 x = 6.91 m 
t = 1.1762 s 	 x = 6.92 m 
t = 1.1764 s 	 x = 6.92 m 
t = 1.1766 s 	 x = 6.92 m 
t = 1.1768 s 	 x = 6.92 m 
t = 1.177 s 	 x = 6.93 m 
t = 1.1772 s 	 x = 6.93 m 
t = 1.1774 s 	 x = 6.93 m 
t = 1.1776 s 	 x = 6.93 m 
t = 1.1778 s 	 x = 6.94 m 
t = 1.178 s 	 x = 6.94 m 
t = 1.1782 s 	 x = 6.94 m 
t = 1.1784 s 	 x = 6.94 m 
t = 1.1786 s 	 x = 6.95 m 
t = 1.1788 s 	 x = 6.95 m 
t = 1.179 s 	 x = 6.95 m 
t = 1.1792 s 	 x = 6.95 m 
t = 1.1794 s 	 x = 6.95 m 
t = 1.1796 s 	 x = 6.96 m 
t = 1.1798 s 	 x = 6.96 m 
t = 1.18 s 	 x = 6.96 m 
t = 1.1802 s 	 x = 6.96 m 
t = 1.1804 s 	 x = 6.97 m 
t = 1.1806 s 	 x = 6.97 m 
t = 1.1808 s 	 x = 6.97 m 
t = 1.181 s 	 x = 6.97 m 
t = 1.1812 s 	 x = 6.98 m 
t = 1.1814 s 	 x = 6.98 m 
t = 1.1816 s 	 x = 6.98 m 
t = 1.1818 s 	 x = 6.98 m 
t = 1.182 s 	 x = 6.99 m 
t = 1.1822 s 	 x = 6.99 m 
t = 1.1824 s 	 x = 6.99 m 
t = 1.1826 s 	 x = 6.99 m 
t = 1.1828 s 	 x = 7.0 m 
t = 1.183 s 	 x = 7.0 m 
t = 1.1832 s 	 x = 7.0 m 
t = 1.1834 s 	 x = 7.0 m 
t = 1.1836 s 	 x = 7.0 m 
t = 1.1838 s 	 x = 7.01 m 
t = 1.184 s 	 x = 7.01 m 
t = 1.1842 s 	 x = 7.01 m 
t = 1.1844 s 	 x = 7.01 m 
t = 1.1846 s 	 x = 7.02 m 
t = 1.1848 s 	 x = 7.02 m 
t = 1.185 s 	 x = 7.02 m 
t = 1.1852 s 	 x = 7.02 m 
t = 1.1854 s 	 x = 7.03 m 
t = 1.1856 s 	 x = 7.03 m 
t = 1.1858 s 	 x = 7.03 m 
t = 1.186 s 	 x = 7.03 m 
t = 1.1862 s 	 x = 7.04 m 
t = 1.1864 s 	 x = 7.04 m 
t = 1.1866 s 	 x = 7.04 m 
t = 1.1868 s 	 x = 7.04 m 
t = 1.187 s 	 x = 7.04 m 
t = 1.1872 s 	 x = 7.05 m 
t = 1.1874 s 	 x = 7.05 m 
t = 1.1876 s 	 x = 7.05 m 
t = 1.1878 s 	 x = 7.05 m 
t = 1.188 s 	 x = 7.06 m 
t = 1.1882 s 	 x = 7.06 m 
t = 1.1884 s 	 x = 7.06 m 
t = 1.1886 s 	 x = 7.06 m 
t = 1.1888 s 	 x = 7.07 m 
t = 1.189 s 	 x = 7.07 m 
t = 1.1892 s 	 x = 7.07 m 
t = 1.1894 s 	 x = 7.07 m 
t = 1.1896 s 	 x = 7.08 m 
t = 1.1898 s 	 x = 7.08 m 
t = 1.19 s 	 x = 7.08 m 
t = 1.1902 s 	 x = 7.08 m 
t = 1.1904 s 	 x = 7.09 m 
t = 1.1906 s 	 x = 7.09 m 
t = 1.1908 s 	 x = 7.09 m 
t = 1.191 s 	 x = 7.09 m 
t = 1.1912 s 	 x = 7.09 m 
t = 1.1914 s 	 x = 7.1 m 
t = 1.1916 s 	 x = 7.1 m 
t = 1.1918 s 	 x = 7.1 m 
t = 1.192 s 	 x = 7.1 m 
t = 1.1922 s 	 x = 7.11 m 
t = 1.1924 s 	 x = 7.11 m 
t = 1.1926 s 	 x = 7.11 m 
t = 1.1928 s 	 x = 7.11 m 
t = 1.193 s 	 x = 7.12 m 
t = 1.1932 s 	 x = 7.12 m 
t = 1.1934 s 	 x = 7.12 m 
t = 1.1936 s 	 x = 7.12 m 
t = 1.1938 s 	 x = 7.13 m 
t = 1.194 s 	 x = 7.13 m 
t = 1.1942 s 	 x = 7.13 m 
t = 1.1944 s 	 x = 7.13 m 
t = 1.1946 s 	 x = 7.14 m 
t = 1.1948 s 	 x = 7.14 m 
t = 1.195 s 	 x = 7.14 m 
t = 1.1952 s 	 x = 7.14 m 
t = 1.1954 s 	 x = 7.14 m 
t = 1.1956 s 	 x = 7.15 m 
t = 1.1958 s 	 x = 7.15 m 
t = 1.196 s 	 x = 7.15 m 
t = 1.1962 s 	 x = 7.15 m 
t = 1.1964 s 	 x = 7.16 m 
t = 1.1966 s 	 x = 7.16 m 
t = 1.1968 s 	 x = 7.16 m 
t = 1.197 s 	 x = 7.16 m 
t = 1.1972 s 	 x = 7.17 m 
t = 1.1974 s 	 x = 7.17 m 
t = 1.1976 s 	 x = 7.17 m 
t = 1.1978 s 	 x = 7.17 m 
t = 1.198 s 	 x = 7.18 m 
t = 1.1982 s 	 x = 7.18 m 
t = 1.1984 s 	 x = 7.18 m 
t = 1.1986 s 	 x = 7.18 m 
t = 1.1988 s 	 x = 7.19 m 
t = 1.199 s 	 x = 7.19 m 
t = 1.1992 s 	 x = 7.19 m 
t = 1.1994 s 	 x = 7.19 m 
t = 1.1996 s 	 x = 7.2 m 
t = 1.1998 s 	 x = 7.2 m 
t = 1.2 s 	 x = 7.2 m 
t = 1.2002 s 	 x = 7.2 m 
t = 1.2004 s 	 x = 7.2 m 
t = 1.2006 s 	 x = 7.21 m 
t = 1.2008 s 	 x = 7.21 m 
t = 1.201 s 	 x = 7.21 m 
t = 1.2012 s 	 x = 7.21 m 
t = 1.2014 s 	 x = 7.22 m 
t = 1.2016 s 	 x = 7.22 m 
t = 1.2018 s 	 x = 7.22 m 
t = 1.202 s 	 x = 7.22 m 
t = 1.2022 s 	 x = 7.23 m 
t = 1.2024 s 	 x = 7.23 m 
t = 1.2026 s 	 x = 7.23 m 
t = 1.2028 s 	 x = 7.23 m 
t = 1.203 s 	 x = 7.24 m 
t = 1.2032 s 	 x = 7.24 m 
t = 1.2034 s 	 x = 7.24 m 
t = 1.2036 s 	 x = 7.24 m 
t = 1.2038 s 	 x = 7.25 m 
t = 1.204 s 	 x = 7.25 m 
t = 1.2042 s 	 x = 7.25 m 
t = 1.2044 s 	 x = 7.25 m 
t = 1.2046 s 	 x = 7.26 m 
t = 1.2048 s 	 x = 7.26 m 
t = 1.205 s 	 x = 7.26 m 
t = 1.2052 s 	 x = 7.26 m 
t = 1.2054 s 	 x = 7.26 m 
t = 1.2056 s 	 x = 7.27 m 
t = 1.2058 s 	 x = 7.27 m 
t = 1.206 s 	 x = 7.27 m 
t = 1.2062 s 	 x = 7.27 m 
t = 1.2064 s 	 x = 7.28 m 
t = 1.2066 s 	 x = 7.28 m 
t = 1.2068 s 	 x = 7.28 m 
t = 1.207 s 	 x = 7.28 m 
t = 1.2072 s 	 x = 7.29 m 
t = 1.2074 s 	 x = 7.29 m 
t = 1.2076 s 	 x = 7.29 m 
t = 1.2078 s 	 x = 7.29 m 
t = 1.208 s 	 x = 7.3 m 
t = 1.2082 s 	 x = 7.3 m 
t = 1.2084 s 	 x = 7.3 m 
t = 1.2086 s 	 x = 7.3 m 
t = 1.2088 s 	 x = 7.31 m 
t = 1.209 s 	 x = 7.31 m 
t = 1.2092 s 	 x = 7.31 m 
t = 1.2094 s 	 x = 7.31 m 
t = 1.2096 s 	 x = 7.32 m 
t = 1.2098 s 	 x = 7.32 m 
t = 1.21 s 	 x = 7.32 m 
t = 1.2102 s 	 x = 7.32 m 
t = 1.2104 s 	 x = 7.33 m 
t = 1.2106 s 	 x = 7.33 m 
t = 1.2108 s 	 x = 7.33 m 
t = 1.211 s 	 x = 7.33 m 
t = 1.2112 s 	 x = 7.34 m 
t = 1.2114 s 	 x = 7.34 m 
t = 1.2116 s 	 x = 7.34 m 
t = 1.2118 s 	 x = 7.34 m 
t = 1.212 s 	 x = 7.34 m 
t = 1.2122 s 	 x = 7.35 m 
t = 1.2124 s 	 x = 7.35 m 
t = 1.2126 s 	 x = 7.35 m 
t = 1.2128 s 	 x = 7.35 m 
t = 1.213 s 	 x = 7.36 m 
t = 1.2132 s 	 x = 7.36 m 
t = 1.2134 s 	 x = 7.36 m 
t = 1.2136 s 	 x = 7.36 m 
t = 1.2138 s 	 x = 7.37 m 
t = 1.214 s 	 x = 7.37 m 
